Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-04-02 00:00:00-05:00,60.0,62.5,60.0,61.25,120880,0.0,0.0
1997-04-03 00:00:00-05:00,61.25,62.5,61.25,61.25,47910,0.0,0.0
1997-04-04 00:00:00-05:00,60.0,62.5,60.0,61.25,68380,0.0,0.0
1997-04-07 00:00:00-04:00,61.25,63.75,61.25,62.5,55840,0.0,0.0
1997-04-08 00:00:00-04:00,62.5,62.5,61.25,61.25,43440,0.0,0.0
1997-04-09 00:00:00-04:00,61.25,62.5,60.0,61.25,72040,0.0,0.0
1997-04-10 00:00:00-04:00,60.0,61.25,60.0,60.0,42150,0.0,0.0
1997-04-11 00:00:00-04:00,60.0,61.25,58.75,58.75,96080,0.0,0.0
1997-04-14 00:00:00-04:00,58.75,60.0,57.5,58.75,100520,0.0,0.0
1997-04-15 00:00:00-04:00,58.75,60.0,58.75,60.0,143410,0.0,0.0
1997-04-16 00:00:00-04:00,58.75,60.0,58.75,60.0,59620,0.0,0.0
1997-04-17 00:00:00-04:00,58.75,61.25,58.75,58.75,86020,0.0,0.0
1997-04-18 00:00:00-04:00,60.0,60.0,58.75,58.75,75370,0.0,0.0
1997-04-21 00:00:00-04:00,60.0,65.0,60.0,65.0,331860,0.0,0.0
1997-04-22 00:00:00-04:00,65.0,66.25,61.25,61.25,172570,0.0,0.0
1997-04-23 00:00:00-04:00,62.5,63.75,61.25,63.75,142140,0.0,0.0
1997-04-24 00:00:00-04:00,63.75,65.0,61.25,63.75,138890,0.0,0.0
1997-04-25 00:00:00-04:00,62.5,63.75,60.0,60.0,86700,0.0,0.0
1997-04-28 00:00:00-04:00,61.25,62.5,60.0,61.25,54210,0.0,0.0
1997-04-29 00:00:00-04:00,62.5,62.5,60.0,60.0,101400,0.0,0.0
1997-04-30 00:00:00-04:00,60.0,61.25,60.0,60.0,64390,0.0,0.0
1997-05-01 00:00:00-04:00,60.0,61.25,58.75,60.0,53900,0.0,0.0
1997-05-02 00:00:00-04:00,61.25,62.5,60.0,61.25,50490,0.0,0.0
1997-05-05 00:00:00-04:00,62.5,62.5,61.25,62.5,48800,0.0,0.0
1997-05-06 00:00:00-04:00,61.25,62.5,61.25,61.25,51220,0.0,0.0
1997-05-07 00:00:00-04:00,62.5,62.5,61.25,61.25,40980,0.0,0.0
1997-05-08 00:00:00-04:00,61.25,62.5,61.25,61.25,54330,0.0,0.0
1997-05-09 00:00:00-04:00,62.5,63.75,61.25,63.75,81480,0.0,0.0
1997-05-12 00:00:00-04:00,63.75,63.75,61.25,61.25,42260,0.0,0.0
1997-05-13 00:00:00-04:00,62.5,62.5,61.25,61.25,48030,0.0,0.0
1997-05-14 00:00:00-04:00,61.25,62.5,61.25,62.5,149630,0.0,0.0
1997-05-15 00:00:00-04:00,61.25,63.75,61.25,63.75,62870,0.0,0.0
1997-05-16 00:00:00-04:00,62.5,68.75,62.5,66.25,343640,0.0,0.0
1997-05-19 00:00:00-04:00,67.5,68.75,66.25,66.25,114620,0.0,0.0
1997-05-20 00:00:00-04:00,65.0,67.5,63.75,66.25,88990,0.0,0.0
1997-05-21 00:00:00-04:00,67.5,70.0,66.25,68.75,195120,0.0,0.0
1997-05-22 00:00:00-04:00,68.75,70.0,67.5,70.0,105620,0.0,0.0
1997-05-23 00:00:00-04:00,70.0,70.0,68.75,70.0,106380,0.0,0.0
1997-05-27 00:00:00-04:00,70.0,70.0,68.75,68.75,62790,0.0,0.0
1997-05-28 00:00:00-04:00,70.0,71.25,68.75,70.0,250510,0.0,0.0
1997-05-29 00:00:00-04:00,70.0,70.0,67.5,68.125,67420,0.0,0.0
1997-05-30 00:00:00-04:00,66.25,68.75,65.0,68.75,132210,0.0,0.0
1997-06-02 00:00:00-04:00,67.5,68.75,67.5,68.75,35220,0.0,0.0
1997-06-03 00:00:00-04:00,67.5,68.75,66.25,67.5,73390,0.0,0.0
1997-06-04 00:00:00-04:00,67.5,68.75,67.5,68.75,58320,0.0,0.0
1997-06-05 00:00:00-04:00,67.5,68.75,67.5,68.75,104990,0.0,0.0
1997-06-06 00:00:00-04:00,67.5,68.75,67.5,68.75,36830,0.0,0.0
1997-06-09 00:00:00-04:00,68.75,71.25,67.5,68.75,158920,0.0,0.0
1997-06-10 00:00:00-04:00,70.0,71.25,68.75,70.0,122370,0.0,0.0
1997-06-11 00:00:00-04:00,68.75,70.0,68.75,70.0,90760,0.0,0.0
1997-06-12 00:00:00-04:00,70.0,70.0,67.5,68.75,32990,0.0,0.0
1997-06-13 00:00:00-04:00,68.75,70.0,67.5,70.0,53550,0.0,0.0
1997-06-16 00:00:00-04:00,68.75,70.0,67.5,68.75,41540,0.0,0.0
1997-06-17 00:00:00-04:00,68.75,70.0,67.8125,68.75,48320,0.0,0.0
1997-06-18 00:00:00-04:00,68.75,70.0,68.75,70.0,72200,0.0,0.0
1997-06-19 00:00:00-04:00,71.25,80.0,70.0,78.75,758390,0.0,0.0
1997-06-20 00:00:00-04:00,77.5,77.5,73.75,75.0,265420,0.0,0.0
1997-06-23 00:00:00-04:00,75.0,76.25,73.75,76.25,118990,0.0,0.0
1997-06-24 00:00:00-04:00,75.0,75.625,73.75,75.0,182350,0.0,0.0
1997-06-25 00:00:00-04:00,74.375,75.0,73.125,74.375,86310,0.0,0.0
1997-06-26 00:00:00-04:00,74.375,74.375,71.875,73.125,111220,0.0,0.0
1997-06-27 00:00:00-04:00,73.125,76.25,73.125,75.0,146430,0.0,0.0
1997-06-30 00:00:00-04:00,76.25,78.125,75.625,76.25,136250,0.0,0.0
1997-07-01 00:00:00-04:00,76.25,76.875,73.75,74.375,93770,0.0,0.0
1997-07-02 00:00:00-04:00,75.0,75.625,74.375,75.0,105960,0.0,0.0
1997-07-03 00:00:00-04:00,75.625,76.875,66.25,76.25,55540,0.0,0.0
1997-07-07 00:00:00-04:00,80.0,82.5,78.75,81.25,388350,0.0,0.0
1997-07-08 00:00:00-04:00,80.625,81.25,80.0,80.625,361410,0.0,0.0
1997-07-09 00:00:00-04:00,80.625,81.25,79.375,80.625,139090,0.0,0.0
1997-07-10 00:00:00-04:00,80.625,85.0,80.0,84.375,406440,0.0,0.0
1997-07-11 00:00:00-04:00,83.75,86.25,83.75,85.0,490810,0.0,0.0
1997-07-14 00:00:00-04:00,85.0,86.25,84.375,85.0,348640,0.0,0.0
1997-07-15 00:00:00-04:00,85.0,85.0,83.75,84.375,226150,0.0,0.0
1997-07-16 00:00:00-04:00,85.0,86.25,84.375,85.0,202550,0.0,0.0
1997-07-17 00:00:00-04:00,85.625,85.625,84.375,85.625,103040,0.0,0.0
1997-07-18 00:00:00-04:00,84.375,85.0,81.875,81.875,144030,0.0,0.0
1997-07-21 00:00:00-04:00,86.25,90.625,82.5,87.5,523070,0.0,0.0
1997-07-22 00:00:00-04:00,87.5,89.84375,87.5,88.75,384840,0.0,0.0
1997-07-23 00:00:00-04:00,89.375,91.875,88.75,91.875,312450,0.0,0.0
1997-07-24 00:00:00-04:00,91.875,92.5,89.375,91.25,293190,0.0,0.0
1997-07-25 00:00:00-04:00,90.0,91.25,88.75,89.375,164410,0.0,0.0
1997-07-28 00:00:00-04:00,89.375,90.0,88.125,90.0,121800,0.0,0.0
1997-07-29 00:00:00-04:00,89.375,89.375,87.5,88.75,85010,0.0,0.0
1997-07-30 00:00:00-04:00,88.125,91.25,88.125,89.375,134380,0.0,0.0
1997-07-31 00:00:00-04:00,92.5,97.5,92.5,96.25,574950,0.0,0.0
1997-08-01 00:00:00-04:00,98.125,112.5,97.5,111.875,1433950,0.0,0.0
1997-08-04 00:00:00-04:00,109.375,110.0,105.0,109.375,592490,0.0,0.0
1997-08-05 00:00:00-04:00,109.375,111.25,107.5,108.125,556270,0.0,0.0
1997-08-06 00:00:00-04:00,108.125,108.75,100.0,106.25,396830,0.0,0.0
1997-08-07 00:00:00-04:00,106.25,106.875,103.75,104.375,182730,0.0,0.0
1997-08-08 00:00:00-04:00,101.875,103.75,100.0,101.875,272620,0.0,0.0
1997-08-11 00:00:00-04:00,102.5,106.25,101.875,105.625,201090,0.0,0.0
1997-08-12 00:00:00-04:00,106.25,110.0,103.125,103.125,182790,0.0,0.0
1997-08-13 00:00:00-04:00,105.0,106.25,101.875,103.125,137250,0.0,0.0
1997-08-14 00:00:00-04:00,103.125,108.75,103.125,108.125,399800,0.0,0.0
1997-08-15 00:00:00-04:00,108.125,111.25,106.25,107.5,412070,0.0,0.0
1997-08-18 00:00:00-04:00,109.375,110.0,107.5,108.75,206200,0.0,0.0
1997-08-19 00:00:00-04:00,108.75,110.0,108.125,110.0,154560,0.0,0.0
1997-08-20 00:00:00-04:00,109.375,111.875,108.75,110.0,183110,0.0,0.0
1997-08-21 00:00:00-04:00,110.0,110.625,107.5,108.125,177750,0.0,0.0
1997-08-22 00:00:00-04:00,106.25,108.125,105.625,107.5,200670,0.0,0.0
1997-08-25 00:00:00-04:00,107.5,108.75,107.5,108.75,73200,0.0,0.0
1997-08-26 00:00:00-04:00,108.125,116.25,108.125,113.75,475340,0.0,0.0
1997-08-27 00:00:00-04:00,115.0,118.125,113.125,115.0,371270,0.0,0.0
1997-08-28 00:00:00-04:00,115.0,115.625,113.125,113.75,174920,0.0,0.0
1997-08-29 00:00:00-04:00,113.125,114.375,112.5,113.125,83040,0.0,0.0
1997-09-02 00:00:00-04:00,113.125,116.25,113.125,116.25,252900,0.0,0.0
1997-09-03 00:00:00-04:00,116.25,116.875,113.75,113.75,156600,0.0,0.0
1997-09-04 00:00:00-04:00,114.375,114.375,112.5,114.375,336780,0.0,0.0
1997-09-05 00:00:00-04:00,114.375,114.375,111.25,112.5,100450,0.0,0.0
1997-09-08 00:00:00-04:00,111.25,112.5,110.625,112.5,139210,0.0,0.0
1997-09-09 00:00:00-04:00,112.5,121.25,111.25,119.375,646400,0.0,0.0
1997-09-10 00:00:00-04:00,118.75,119.375,115.625,116.875,336450,0.0,0.0
1997-09-11 00:00:00-04:00,116.25,116.875,111.875,115.625,283780,0.0,0.0
1997-09-12 00:00:00-04:00,115.625,116.875,113.75,116.25,509360,0.0,0.0
1997-09-15 00:00:00-04:00,115.625,116.25,113.75,113.75,92940,0.0,0.0
1997-09-16 00:00:00-04:00,114.375,115.0,110.625,111.25,182410,0.0,0.0
1997-09-17 00:00:00-04:00,111.875,113.75,111.25,112.5,200850,0.0,0.0
1997-09-18 00:00:00-04:00,113.125,114.375,110.625,111.25,266880,0.0,0.0
1997-09-19 00:00:00-04:00,110.625,111.875,110.625,111.875,122200,0.0,0.0
1997-09-22 00:00:00-04:00,112.5,113.75,112.1875,112.5,152480,0.0,0.0
1997-09-23 00:00:00-04:00,115.0,121.25,114.375,121.25,594760,0.0,0.0
1997-09-24 00:00:00-04:00,122.5,128.125,120.625,124.375,1144050,0.0,0.0
1997-09-25 00:00:00-04:00,125.0,126.875,124.375,125.0,342910,0.0,0.0
1997-09-26 00:00:00-04:00,126.25,128.125,126.25,127.5,399970,0.0,0.0
1997-09-29 00:00:00-04:00,128.125,147.5,127.5,146.25,1705980,0.0,0.0
1997-09-30 00:00:00-04:00,148.75,157.5,148.75,153.125,1795020,0.0,0.0
1997-10-01 00:00:00-04:00,153.75,155.0,141.875,154.375,862500,0.0,0.0
1997-10-02 00:00:00-04:00,153.75,154.375,148.125,150.0,245710,0.0,0.0
1997-10-03 00:00:00-04:00,150.625,152.5,148.125,150.0,327810,0.0,0.0
1997-10-06 00:00:00-04:00,150.0,151.25,145.625,146.25,219320,0.0,0.0
1997-10-07 00:00:00-04:00,146.25,146.25,136.875,144.375,1512020,0.0,0.0
1997-10-08 00:00:00-04:00,141.875,145.0,138.75,144.375,681870,0.0,0.0
1997-10-09 00:00:00-04:00,143.75,155.625,143.125,151.875,938420,0.0,0.0
1997-10-10 00:00:00-04:00,150.625,155.0,150.0,152.5,319300,0.0,0.0
1997-10-13 00:00:00-04:00,157.5,160.625,155.625,160.0,702750,0.0,0.0
1997-10-14 00:00:00-04:00,161.875,161.875,157.5,160.0,598870,0.0,0.0
1997-10-15 00:00:00-04:00,160.0,165.0,153.75,155.625,564800,0.0,0.0
1997-10-16 00:00:00-04:00,160.0,161.875,150.0,151.25,434450,0.0,0.0
1997-10-17 00:00:00-04:00,146.25,151.25,138.75,146.875,490920,0.0,0.0
1997-10-20 00:00:00-04:00,147.5,150.625,147.5,148.75,232350,0.0,0.0
1997-10-21 00:00:00-04:00,150.0,152.34375,148.125,148.75,406340,0.0,0.0
1997-10-22 00:00:00-04:00,148.75,150.0,145.625,148.75,238430,0.0,0.0
1997-10-23 00:00:00-04:00,142.5,146.875,141.875,143.75,274650,0.0,0.0
1997-10-24 00:00:00-04:00,147.5,148.125,138.125,141.25,280730,0.0,0.0
1997-10-27 00:00:00-05:00,137.5,138.75,118.75,118.75,481740,0.0,0.0
1997-10-28 00:00:00-05:00,111.875,142.5,111.25,136.25,774260,0.0,0.0
1997-10-29 00:00:00-05:00,137.5,141.875,133.125,135.0,337090,0.0,0.0
1997-10-30 00:00:00-05:00,127.5,139.375,127.5,130.0,234760,0.0,0.0
1997-10-31 00:00:00-05:00,138.75,139.21875,133.125,133.125,170880,0.0,0.0
1997-11-03 00:00:00-05:00,136.25,141.25,134.375,136.25,157260,0.0,0.0
1997-11-04 00:00:00-05:00,137.5,144.375,137.5,143.125,160760,0.0,0.0
1997-11-05 00:00:00-05:00,144.375,144.375,138.75,138.75,106710,0.0,0.0
1997-11-06 00:00:00-05:00,139.375,140.0,136.25,138.125,177670,0.0,0.0
1997-11-07 00:00:00-05:00,133.125,143.125,131.875,141.875,650440,0.0,0.0
1997-11-10 00:00:00-05:00,144.375,146.25,136.875,137.5,313320,0.0,0.0
1997-11-11 00:00:00-05:00,138.125,140.0,136.875,137.5,106890,0.0,0.0
1997-11-12 00:00:00-05:00,138.125,145.0,135.625,136.875,240690,0.0,0.0
1997-11-13 00:00:00-05:00,140.625,141.25,131.25,137.5,178450,0.0,0.0
1997-11-14 00:00:00-05:00,137.5,142.5,134.375,140.0,210660,0.0,0.0
1997-11-17 00:00:00-05:00,143.75,150.625,142.65625,148.125,445970,0.0,0.0
1997-11-18 00:00:00-05:00,149.375,150.625,146.25,147.5,171070,0.0,0.0
1997-11-19 00:00:00-05:00,146.25,148.75,144.375,144.375,94460,0.0,0.0
1997-11-20 00:00:00-05:00,145.0,146.875,144.375,145.625,139470,0.0,0.0
1997-11-21 00:00:00-05:00,145.625,146.875,141.875,146.875,635150,0.0,0.0
1997-11-24 00:00:00-05:00,145.0,146.25,139.375,139.375,132160,0.0,0.0
1997-11-25 00:00:00-05:00,140.0,145.0,139.375,144.375,276980,0.0,0.0
1997-11-26 00:00:00-05:00,146.25,148.125,142.5,146.25,172850,0.0,0.0
1997-11-28 00:00:00-05:00,145.0,145.625,143.125,143.75,41670,0.0,0.0
1997-12-01 00:00:00-05:00,143.75,145.0,141.875,143.125,112900,0.0,0.0
1997-12-02 00:00:00-05:00,140.625,144.375,140.625,140.625,142810,0.0,0.0
1997-12-03 00:00:00-05:00,140.625,143.125,136.25,139.375,125060,0.0,0.0
1997-12-04 00:00:00-05:00,140.0,141.25,137.5,138.125,144330,0.0,0.0
1997-12-05 00:00:00-05:00,137.5,146.25,136.875,144.375,311230,0.0,0.0
1997-12-08 00:00:00-05:00,145.625,153.75,145.625,153.75,412500,0.0,0.0
1997-12-09 00:00:00-05:00,150.0,151.875,145.625,146.25,210160,0.0,0.0
1997-12-10 00:00:00-05:00,146.875,146.875,139.375,141.25,243550,0.0,0.0
1997-12-11 00:00:00-05:00,136.875,137.5,133.75,135.0,169120,0.0,0.0
1997-12-12 00:00:00-05:00,138.125,138.75,130.0,130.0,198670,0.0,0.0
1997-12-15 00:00:00-05:00,130.625,131.25,125.625,128.125,234780,0.0,0.0
1997-12-16 00:00:00-05:00,128.75,133.75,128.125,129.375,184800,0.0,0.0
1997-12-17 00:00:00-05:00,131.25,132.5,129.375,129.375,112340,0.0,0.0
1997-12-18 00:00:00-05:00,128.75,129.375,118.75,121.875,284550,0.0,0.0
1997-12-19 00:00:00-05:00,117.5,122.5,115.0,121.875,567950,0.0,0.0
1997-12-22 00:00:00-05:00,120.0,121.875,119.375,120.625,493310,0.0,0.0
1997-12-23 00:00:00-05:00,121.875,121.875,117.5,120.0,194020,0.0,0.0
1997-12-24 00:00:00-05:00,119.375,121.25,117.5,120.0,92740,0.0,0.0
1997-12-26 00:00:00-05:00,120.0,122.5,120.0,120.625,34570,0.0,0.0
1997-12-29 00:00:00-05:00,121.25,127.5,121.25,127.5,161280,0.0,0.0
1997-12-30 00:00:00-05:00,130.0,135.0,130.0,133.125,220770,0.0,0.0
1997-12-31 00:00:00-05:00,134.375,139.375,133.75,138.75,171460,0.0,0.0
1998-01-02 00:00:00-05:00,137.5,138.125,133.125,136.875,122260,0.0,0.0
1998-01-05 00:00:00-05:00,136.875,139.375,135.0,136.875,116910,0.0,0.0
1998-01-06 00:00:00-05:00,136.875,148.75,136.875,143.125,435560,0.0,0.0
1998-01-07 00:00:00-05:00,144.375,152.5,142.5,150.625,474990,0.0,0.0
1998-01-08 00:00:00-05:00,147.5,155.625,146.25,149.375,461190,0.0,0.0
1998-01-09 00:00:00-05:00,149.375,152.5,145.625,147.5,408880,0.0,0.0
1998-01-12 00:00:00-05:00,140.0,156.25,140.0,153.75,454380,0.0,0.0
1998-01-13 00:00:00-05:00,156.25,158.59375,154.375,155.0,269390,0.0,0.0
1998-01-14 00:00:00-05:00,156.25,164.375,155.625,160.625,521510,0.0,0.0
1998-01-15 00:00:00-05:00,154.375,161.875,148.75,153.75,582830,0.0,0.0
1998-01-16 00:00:00-05:00,154.375,161.25,153.75,158.75,389200,0.0,0.0
1998-01-20 00:00:00-05:00,160.0,161.25,158.125,160.625,249500,0.0,0.0
1998-01-21 00:00:00-05:00,160.0,161.25,157.5,160.0,172340,0.0,0.0
1998-01-22 00:00:00-05:00,156.25,159.375,155.0,156.25,131950,0.0,0.0
1998-01-23 00:00:00-05:00,157.5,158.75,154.375,156.875,131370,0.0,0.0
1998-01-26 00:00:00-05:00,160.0,160.625,152.5,154.375,177860,0.0,0.0
1998-01-27 00:00:00-05:00,155.0,162.5,155.0,159.375,219940,0.0,0.0
1998-01-28 00:00:00-05:00,160.625,169.375,160.625,165.625,483650,0.0,0.0
1998-01-29 00:00:00-05:00,165.625,167.5,161.25,161.875,159270,0.0,0.0
1998-01-30 00:00:00-05:00,163.125,166.875,160.625,165.0,173160,0.0,0.0
1998-02-02 00:00:00-05:00,166.875,171.25,166.875,169.375,335850,0.0,0.0
1998-02-03 00:00:00-05:00,170.0,177.5,168.75,177.5,272280,0.0,0.0
1998-02-04 00:00:00-05:00,177.5,180.0,173.75,176.875,242150,0.0,0.0
1998-02-05 00:00:00-05:00,179.375,180.625,176.875,177.5,197680,0.0,0.0
1998-02-06 00:00:00-05:00,176.875,180.625,176.875,180.0,287960,0.0,0.0
1998-02-09 00:00:00-05:00,182.5,182.5,178.125,180.0,235610,0.0,0.0
1998-02-10 00:00:00-05:00,180.0,186.25,180.0,181.875,360330,0.0,0.0
1998-02-11 00:00:00-05:00,181.25,187.5,181.25,185.625,267840,0.0,0.0
1998-02-12 00:00:00-05:00,185.625,185.625,176.25,183.75,324740,0.0,0.0
1998-02-13 00:00:00-05:00,179.375,185.0,179.375,183.75,252060,0.0,0.0
1998-02-17 00:00:00-05:00,182.5,183.75,172.5,172.5,264800,0.0,0.0
1998-02-18 00:00:00-05:00,175.0,180.0,174.375,178.125,219040,0.0,0.0
1998-02-19 00:00:00-05:00,177.5,181.25,176.875,180.0,230190,0.0,0.0
1998-02-20 00:00:00-05:00,180.0,180.625,177.5,180.0,212150,0.0,0.0
1998-02-23 00:00:00-05:00,181.25,183.75,180.0,180.625,138490,0.0,0.0
1998-02-24 00:00:00-05:00,180.0,180.625,177.5,180.625,145440,0.0,0.0
1998-02-25 00:00:00-05:00,180.0,183.125,179.375,182.5,170850,0.0,0.0
1998-02-26 00:00:00-05:00,181.25,185.625,180.625,183.75,169570,0.0,0.0
1998-02-27 00:00:00-05:00,183.125,184.375,178.125,178.75,121090,0.0,0.0
1998-03-02 00:00:00-05:00,180.0,181.25,177.5,180.0,119570,0.0,0.0
1998-03-03 00:00:00-05:00,178.125,178.75,171.875,174.375,91010,0.0,0.0
1998-03-04 00:00:00-05:00,167.5,178.125,167.5,177.5,236710,0.0,0.0
1998-03-05 00:00:00-05:00,170.625,179.375,170.625,178.125,183370,0.0,0.0
1998-03-06 00:00:00-05:00,178.75,187.5,178.125,185.0,271120,0.0,0.0
1998-03-09 00:00:00-05:00,181.875,192.5,181.25,191.25,219820,0.0,0.0
1998-03-10 00:00:00-05:00,193.125,193.125,186.25,188.75,130670,0.0,0.0
1998-03-11 00:00:00-05:00,189.375,191.875,187.5,190.625,105920,0.0,0.0
1998-03-12 00:00:00-05:00,199.375,199.375,193.75,198.125,327090,0.0,0.0
1998-03-13 00:00:00-05:00,198.125,201.875,196.875,200.0,455180,0.0,0.0
1998-03-16 00:00:00-05:00,198.75,201.25,198.125,200.0,237280,0.0,0.0
1998-03-17 00:00:00-05:00,198.75,199.375,194.375,197.5,74710,0.0,0.0
1998-03-18 00:00:00-05:00,195.0,198.125,192.5,198.125,90730,0.0,0.0
1998-03-19 00:00:00-05:00,197.5,197.5,194.375,195.625,103760,0.0,0.0
1998-03-20 00:00:00-05:00,195.0,197.5,193.75,197.5,134200,0.0,0.0
1998-03-23 00:00:00-05:00,196.25,196.25,191.25,194.375,102660,0.0,0.0
1998-03-24 00:00:00-05:00,195.0,196.25,194.375,195.0,84780,0.0,0.0
1998-03-25 00:00:00-05:00,198.125,198.125,190.625,193.75,138890,0.0,0.0
1998-03-26 00:00:00-05:00,191.875,193.75,190.0,190.625,117310,0.0,0.0
1998-03-27 00:00:00-05:00,191.25,191.875,187.5,189.375,142410,0.0,0.0
1998-03-30 00:00:00-05:00,189.375,190.625,188.125,190.0,104890,0.0,0.0
1998-03-31 00:00:00-05:00,191.25,192.5,189.375,190.0,162590,0.0,0.0
1998-04-01 00:00:00-05:00,190.0,193.125,190.0,191.25,71730,0.0,0.0
1998-04-02 00:00:00-05:00,193.75,196.25,191.875,191.875,114650,0.0,0.0
1998-04-03 00:00:00-05:00,192.5,193.125,187.5,191.875,118680,0.0,0.0
1998-04-06 00:00:00-04:00,191.25,191.25,187.5,188.125,136200,0.0,0.0
1998-04-07 00:00:00-04:00,185.625,186.25,172.5,177.5,198660,0.0,0.0
1998-04-08 00:00:00-04:00,178.75,185.0,178.75,185.0,125780,0.0,0.0
1998-04-09 00:00:00-04:00,185.625,190.0,185.0,186.875,97580,0.0,0.0
1998-04-13 00:00:00-04:00,186.875,187.5,185.0,187.5,90760,0.0,0.0
1998-04-14 00:00:00-04:00,187.5,193.75,187.5,193.75,126540,0.0,0.0
1998-04-15 00:00:00-04:00,203.75,218.75,198.75,217.5,614060,0.0,0.0
1998-04-16 00:00:00-04:00,216.875,217.5,205.0,209.375,321400,0.0,0.0
1998-04-17 00:00:00-04:00,209.375,214.375,206.875,213.125,169160,0.0,0.0
1998-04-20 00:00:00-04:00,214.375,230.625,211.25,230.0,349790,0.0,0.0
1998-04-21 00:00:00-04:00,230.0,230.0,221.875,223.75,213620,0.0,0.0
1998-04-22 00:00:00-04:00,224.375,231.875,222.5,228.75,178020,0.0,0.0
1998-04-23 00:00:00-04:00,223.75,226.25,217.5,217.5,135980,0.0,0.0
1998-04-24 00:00:00-04:00,215.625,220.0,215.0,218.75,107370,0.0,0.0
1998-04-27 00:00:00-04:00,199.375,211.25,199.375,210.625,178570,0.0,0.0
1998-04-28 00:00:00-04:00,217.5,220.625,215.625,218.75,149230,0.0,0.0
1998-04-29 00:00:00-04:00,218.75,221.875,218.75,220.0,116730,0.0,0.0
1998-04-30 00:00:00-04:00,225.0,225.625,221.875,223.125,130610,0.0,0.0
1998-05-01 00:00:00-04:00,224.375,230.0,219.375,230.0,188480,0.0,0.0
1998-05-04 00:00:00-04:00,226.875,231.875,226.875,230.0,160240,0.0,0.0
1998-05-05 00:00:00-04:00,230.0,230.0,222.5,225.625,113260,0.0,0.0
1998-05-06 00:00:00-04:00,226.875,230.625,223.75,228.75,123720,0.0,0.0
1998-05-07 00:00:00-04:00,228.75,235.0,228.75,233.75,223290,0.0,0.0
1998-05-08 00:00:00-04:00,234.375,250.0,234.375,245.0,452140,0.0,0.0
1998-05-11 00:00:00-04:00,245.625,251.25,243.75,246.25,288210,0.0,0.0
1998-05-12 00:00:00-04:00,248.75,255.0,246.25,254.375,282220,0.0,0.0
1998-05-13 00:00:00-04:00,255.0,262.5,255.0,261.25,236880,0.0,0.0
1998-05-14 00:00:00-04:00,258.75,267.5,254.375,262.5,240110,0.0,0.0
1998-05-15 00:00:00-04:00,264.375,264.375,257.5,258.125,170850,0.0,0.0
1998-05-18 00:00:00-04:00,256.25,256.25,241.25,249.375,235840,0.0,0.0
1998-05-19 00:00:00-04:00,250.625,256.875,242.5,245.625,231930,0.0,0.0
1998-05-20 00:00:00-04:00,249.375,260.625,246.875,256.25,163270,0.0,0.0
1998-05-21 00:00:00-04:00,257.5,257.5,249.375,250.0,71970,0.0,0.0
1998-05-22 00:00:00-04:00,248.125,253.75,245.0,250.0,69670,0.0,0.0
1998-05-26 00:00:00-04:00,250.625,261.25,247.5,248.125,108420,0.0,0.0
1998-05-27 00:00:00-04:00,245.625,247.5,237.5,245.0,152890,0.0,0.0
1998-05-28 00:00:00-04:00,243.75,253.75,241.875,251.25,126210,0.0,0.0
1998-05-29 00:00:00-04:00,253.125,256.25,245.0,245.625,121870,0.0,0.0
1998-06-01 00:00:00-04:00,243.125,246.875,233.125,238.125,148260,0.0,0.0
1998-06-02 00:00:00-04:00,237.5,241.25,236.25,238.125,128710,0.0,0.0
1998-06-03 00:00:00-04:00,238.75,241.875,233.75,235.625,109590,0.0,0.0
1998-06-04 00:00:00-04:00,235.625,242.5,231.875,241.25,92140,0.0,0.0
1998-06-05 00:00:00-04:00,242.5,247.5,241.875,244.375,68120,0.0,0.0
1998-06-08 00:00:00-04:00,244.375,246.25,241.25,242.5,72540,0.0,0.0
1998-06-09 00:00:00-04:00,242.5,243.75,236.25,243.125,68320,0.0,0.0
1998-06-10 00:00:00-04:00,240.625,244.375,236.875,238.75,89980,0.0,0.0
1998-06-11 00:00:00-04:00,236.25,242.5,233.125,242.5,139480,0.0,0.0
1998-06-12 00:00:00-04:00,240.0,244.375,235.0,238.75,108990,0.0,0.0
1998-06-15 00:00:00-04:00,233.75,255.0,233.125,246.25,211130,0.0,0.0
1998-06-16 00:00:00-04:00,250.0,256.875,249.375,255.0,125180,0.0,0.0
1998-06-17 00:00:00-04:00,257.5,263.75,253.75,256.25,168000,0.0,0.0
1998-06-18 00:00:00-04:00,259.375,261.25,255.625,256.875,81160,0.0,0.0
1998-06-19 00:00:00-04:00,257.5,258.75,255.0,257.5,73970,0.0,0.0
1998-06-22 00:00:00-04:00,256.25,261.25,251.875,261.25,67990,0.0,0.0
1998-06-23 00:00:00-04:00,261.875,270.0,261.25,269.375,132450,0.0,0.0
1998-06-24 00:00:00-04:00,270.0,278.125,270.0,278.125,158530,0.0,0.0
1998-06-25 00:00:00-04:00,278.125,283.75,275.0,275.0,112030,0.0,0.0
1998-06-26 00:00:00-04:00,276.875,280.0,275.625,275.625,51320,0.0,0.0
1998-06-29 00:00:00-04:00,278.125,279.375,275.0,278.75,64720,0.0,0.0
1998-06-30 00:00:00-04:00,278.75,282.5,276.25,282.5,121510,0.0,0.0
1998-07-01 00:00:00-04:00,283.125,285.625,278.125,284.375,81920,0.0,0.0
1998-07-02 00:00:00-04:00,284.375,284.375,273.75,274.375,129300,0.0,0.0
